route_id,day_of_week,hour,sample_count,avg_delay_seconds,max_delay_seconds
17354_700,Monday,20,153,-1.6,0.0
17328_700,Monday,20,91,13.2,120.0
17409_700,Monday,20,56,0.0,0.0
17306_700,Monday,20,510,-6.7,180.0
17416_900,Monday,20,334,5.9,240.0
17446_900,Monday,20,235,0.8,60.0
1871_700,Monday,20,14,-4.4,181.0
17317_700,Monday,20,171,142.8,1080.0
17538_700,Monday,20,293,10.6,180.0
21284_700,Monday,20,106,12.5,120.0
10155_109,Monday,20,199,230.1,780.0
10229_109,Monday,20,42,185.7,480.0
17352_900,Monday,20,105,0.0,0.0
17420_900,Monday,20,186,5.8,60.0
17310_700,Monday,20,204,18.5,120.0
17452_900,Monday,20,750,6.4,300.0
17530_700,Monday,20,270,5.3,120.0
18937_700,Monday,20,58,35.8,66.0
17381_700,Monday,20,209,37.0,180.0
17417_900,Monday,20,209,-8.9,60.0
17292_700,Monday,20,214,0.3,240.0
17447_700,Monday,20,336,10.2,180.0
1880_900,Monday,20,5,34.6,71.0
17304_700,Monday,20,395,32.4,420.0
6629_700,Monday,20,23,48.8,75.0
17516_400,Monday,20,25,0.0,0.0
17301_900,Monday,20,100,2.4,180.0
17338_900,Monday,20,155,0.4,60.0
17425_900,Monday,20,272,6.0,120.0
17515_400,Monday,20,405,62.1,600.0
24845_700,Monday,20,24,-22.1,0.0
10223_109,Monday,20,198,168.8,720.0
17536_700,Monday,20,154,18.3,120.0
17424_900,Monday,20,375,138.1,1680.0
17345_700,Monday,20,61,21.6,240.0
13110_700,Monday,20,32,0.0,0.0
17295_700,Monday,20,140,9.0,120.0
17407_700,Monday,20,30,0.0,0.0
17343_700,Monday,20,71,0.8,60.0
17330_700,Monday,20,298,2.4,300.0
17441_700,Monday,20,912,-25.3,120.0
17463_900,Monday,20,120,1.0,120.0
17302_700,Monday,20,317,371.5,1140.0
17464_700,Monday,20,140,69.4,1440.0
17438_900,Monday,20,204,1.2,120.0
28571_109,Monday,20,6,0.0,0.0
13133_700,Monday,20,2,31.0,62.0
26790_106,Monday,20,28,0.6,16.0
17290_700,Monday,20,334,-25.1,180.0
17308_700,Monday,20,98,8.0,240.0
17529_700,Monday,20,238,47.4,360.0
17461_700,Monday,20,398,-13.3,240.0
17316_700,Monday,20,215,36.3,120.0
13107_700,Monday,20,1,8.0,8.0
13136_700,Monday,20,4,30.5,62.0
18926_700,Monday,20,31,29.0,60.0
18939_700,Monday,20,57,20.1,80.0
4503_700,Monday,20,41,122.2,189.0
17532_700,Monday,20,177,96.3,420.0
17369_700,Monday,20,109,37.4,180.0
17305_700,Monday,20,397,-5.6,180.0
17326_700,Monday,20,112,47.7,120.0
17450_700,Monday,20,130,15.2,120.0
17299_700,Monday,20,118,5.6,180.0
17319_700,Monday,20,248,8.2,600.0
17520_700,Monday,20,114,13.2,120.0
13108_700,Monday,20,4,16.8,67.0
17367_700,Monday,20,243,6.9,300.0
17384_700,Monday,20,63,3.8,120.0
17451_700,Monday,20,307,-0.2,120.0
29140_700,Monday,20,15,331.8,438.0
18889_700,Monday,20,23,340.7,621.0
17398_700,Monday,20,46,61.3,240.0
17329_700,Monday,20,144,3.8,180.0
17372_700,Monday,20,175,60.0,240.0
17462_700,Monday,20,279,-0.0,120.0
17458_700,Monday,20,402,17.6,540.0
17281_700,Monday,20,79,9.9,120.0
17349_700,Monday,20,308,5.1,240.0
17350_700,Monday,20,332,0.7,300.0
26784_106,Monday,20,27,0.0,0.0
10142_109,Monday,20,232,17.6,180.0
24056_100,Monday,20,18,26.7,300.0
19065_100,Monday,20,17,38.8,180.0
27959_700,Monday,20,26,271.9,587.0
17435_700,Monday,20,57,32.6,120.0
28311_100,Monday,20,7,0.0,60.0
22390_700,Monday,20,70,18.9,120.0
18898_700,Monday,20,67,171.6,239.0
18899_700,Monday,20,48,222.4,407.0
10165_109,Monday,20,42,10.0,60.0
10166_109,Monday,20,33,12.7,60.0
10158_109,Monday,20,113,1.6,60.0
17320_700,Monday,20,342,-11.9,240.0
24641_900,Monday,20,44,45.0,420.0
17279_700,Monday,20,76,3.9,180.0
17379_700,Monday,20,146,18.1,180.0
22754_700,Monday,20,299,11.2,180.0
17533_700,Monday,20,245,60.7,360.0
17413_700,Monday,20,68,22.1,240.0
28802_700,Monday,20,18,1722.2,1866.0
17535_700,Monday,20,182,-23.4,180.0
17363_700,Monday,20,119,25.7,360.0
17334_700,Monday,20,257,4.9,240.0
17361_700,Monday,20,186,-16.8,360.0
17418_900,Monday,20,76,7.9,240.0
17368_700,Monday,20,204,2.9,120.0
17356_700,Monday,20,214,-10.9,60.0
17514_400,Monday,20,79,6.8,60.0
25219_700,Monday,20,6,-135.0,19.0
5238_700,Monday,20,41,97.0,162.0
17415_700,Monday,20,30,32.0,120.0
17351_700,Monday,20,69,12.2,60.0
18374_700,Monday,20,182,4.0,180.0
17444_900,Monday,20,126,5.2,300.0
17374_900,Monday,20,38,0.0,0.0
17376_700,Monday,20,65,751.4,2340.0
27952_700,Monday,20,88,158.1,348.0
17513_400,Monday,20,42,-12.9,0.0
19127_700,Monday,20,28,12.0,65.0
17335_700,Monday,20,372,41.1,360.0
17419_900,Monday,20,132,-9.5,120.0
20969_700,Monday,20,18,-4.8,27.0
9696_700,Monday,20,20,75.3,181.0
17307_700,Monday,20,26,30.0,120.0
17298_700,Monday,20,30,0.0,0.0
23154_700,Monday,20,31,1.9,60.0
24759_700,Monday,20,83,3.6,120.0
17348_700,Monday,20,131,17.4,180.0
17318_700,Monday,20,116,15.5,300.0
17360_700,Monday,20,150,10.0,240.0
17454_700,Monday,20,144,4.2,180.0
29160_700,Monday,20,21,60.0,60.0
28805_700,Monday,20,14,35.9,65.0
17412_700,Monday,20,108,14.4,300.0
18888_700,Monday,20,34,165.9,270.0
28259_100,Monday,20,124,462.1,2100.0
17312_700,Monday,20,96,4.4,120.0
17364_700,Monday,20,369,130.2,1560.0
17401_700,Monday,20,13,0.0,0.0
23415_700,Monday,20,504,98.3,720.0
17443_700,Monday,20,33,0.0,0.0
17314_700,Monday,20,193,182.2,1860.0
17339_700,Monday,20,334,32.9,300.0
17342_700,Monday,20,369,6.5,360.0
17347_700,Monday,20,254,25.0,420.0
18900_700,Monday,20,107,123.9,244.0
22726_700,Monday,20,17,87.0,87.0
28572_109,Monday,20,9,26.7,60.0
19062_100,Monday,20,23,2.6,60.0
10143_109,Monday,20,261,102.1,660.0
23945_100,Monday,20,123,164.9,900.0
19066_100,Monday,20,140,85.3,480.0
18909_700,Monday,20,74,39.2,96.0
18353_700,Monday,20,17,-34.2,8.0
23414_700,Monday,20,58,1.0,60.0
17400_700,Monday,20,44,0.0,60.0
1872_700,Monday,20,6,-20.2,71.0
24049_100,Monday,20,32,16.9,120.0
24042_100,Monday,20,98,15.3,420.0
18949_109,Monday,20,125,119.5,660.0
10162_109,Monday,20,281,12.2,1140.0
10163_109,Monday,20,259,16.2,360.0
17380_700,Monday,20,76,-3.2,0.0
17402_700,Monday,20,12,5.0,60.0
17365_700,Monday,20,95,26.5,300.0
17414_700,Monday,20,78,31.5,120.0
10148_109,Monday,20,267,12.1,240.0
1870_700,Monday,20,12,-7.8,64.0
26789_106,Monday,20,4,0.0,0.0
5248_700,Monday,20,31,418.3,1019.0
17313_700,Monday,20,120,-0.0,120.0
27288_700,Monday,20,27,78.6,135.0
17315_700,Monday,20,82,21.2,60.0
17994_700,Monday,20,46,-5.2,60.0
27945_700,Monday,20,30,79.1,197.0
17294_700,Monday,20,146,8.2,360.0
17309_700,Monday,20,159,25.3,180.0
17346_700,Monday,20,79,1.5,60.0
17336_700,Monday,20,33,0.0,0.0
17531_700,Monday,20,53,-3.4,60.0
26780_700,Monday,20,16,0.0,0.0
17437_700,Monday,20,108,13.9,180.0
13105_700,Monday,20,3,48.7,73.0
5252_700,Monday,20,27,35.1,60.0
18361_700,Monday,20,46,23.1,142.0
17340_700,Monday,20,196,37.3,180.0
17357_700,Monday,20,45,942.7,1380.0
21159_700,Monday,20,4,15.2,61.0
1930_700,Monday,20,35,-16.4,75.0
17289_700,Monday,20,106,9.6,240.0
17297_700,Monday,20,167,8.3,120.0
17375_700,Monday,20,52,3.5,120.0
22609_700,Monday,20,79,-2.3,0.0
17322_700,Monday,20,31,0.0,0.0
28712_700,Monday,20,11,0.0,0.0
17323_700,Monday,20,45,13.3,240.0
16345_100,Monday,20,62,1940.3,3900.0
18350_700,Monday,20,24,13.9,100.0
5237_700,Monday,20,41,178.2,297.0
17370_700,Monday,20,88,-2.7,0.0
17359_700,Monday,20,66,-2.7,0.0
17293_700,Monday,20,28,0.0,0.0
17377_700,Monday,20,57,56.8,180.0
18915_700,Monday,20,34,197.5,357.0
18370_700,Monday,20,40,16.1,228.0
17445_700,Monday,20,176,-10.2,60.0
17403_700,Monday,20,6,0.0,0.0
22453_700,Monday,20,9,102.6,138.0
16349_100,Monday,20,20,0.0,0.0
17321_700,Monday,20,58,2.1,120.0
5233_700,Monday,20,75,105.8,366.0
17344_700,Monday,20,37,19.5,60.0
17373_700,Monday,20,146,9.9,120.0
5339_700,Monday,20,55,-17.5,123.0
17355_700,Monday,20,228,96.6,420.0
18927_700,Monday,20,13,63.8,64.0
20930_700,Monday,20,35,98.0,185.0
17296_700,Monday,20,26,6.9,120.0
26791_106,Monday,20,4,0.0,0.0
17331_700,Monday,20,60,5.0,180.0
10141_109,Monday,20,377,17.3,240.0
24043_100,Monday,20,42,-20.0,60.0
24055_100,Monday,20,16,-11.2,120.0
10145_109,Monday,20,235,10.2,120.0
18922_700,Monday,20,86,117.8,264.0
17527_700,Monday,20,11,10.9,60.0
5377_700,Monday,20,22,129.2,194.0
24057_100,Monday,20,56,33.2,180.0
10149_109,Monday,20,146,18.5,180.0
10157_109,Monday,20,237,7.8,120.0
17537_700,Monday,20,33,-0.0,120.0
27297_700,Monday,20,14,0.0,0.0
27934_700,Monday,20,20,-7.3,0.0
26786_106,Monday,20,4,5.2,21.0
5246_700,Monday,20,34,540.9,1079.0
5379_700,Monday,20,102,0.8,63.0
17393_700,Monday,20,18,0.0,0.0
18906_700,Monday,20,21,247.8,298.0
26788_106,Monday,20,52,4.6,60.0
18929_700,Monday,20,9,65.9,66.0
17366_700,Monday,20,91,104.2,300.0
17387_700,Monday,20,26,0.0,0.0
1882_900,Monday,20,11,-0.6,74.0
4495_700,Monday,20,29,124.0,276.0
17392_700,Monday,20,10,54.0,60.0
4477_700,Monday,20,70,16.4,207.0
20364_700,Monday,20,42,101.2,297.0
4287_700,Monday,20,19,34.2,73.0
26787_106,Monday,20,5,0.0,0.0
5243_3,Monday,20,33,157.8,279.0
17541_700,Monday,20,27,44.9,273.0
5239_700,Monday,20,49,81.1,204.0
5241_700,Monday,20,62,81.6,200.0
17333_700,Monday,20,101,4.2,180.0
29141_700,Monday,20,21,0.0,0.0
16354_700,Monday,20,30,79.4,169.0
19126_700,Monday,20,51,254.4,481.0
26785_106,Monday,20,15,60.8,132.0
22691_700,Monday,20,32,0.0,0.0
5344_700,Monday,20,4,-42.5,-10.0
17391_700,Monday,20,7,0.0,0.0
18344_700,Monday,20,21,12.1,71.0
5236_700,Monday,20,19,12.6,31.0
27569_700,Monday,20,3,0.0,0.0
17406_700,Monday,20,13,0.0,0.0
24839_700,Monday,20,26,35.1,274.0
15624_700,Monday,20,3,67.0,201.0
5368_700,Monday,20,26,2.3,61.0
13113_700,Monday,20,4,16.8,67.0
19079_700,Monday,20,14,312.9,313.0
26793_106,Monday,20,6,0.0,0.0
18908_700,Monday,20,24,141.2,193.0
1931_700,Monday,20,9,7.2,65.0
5337_700,Monday,20,20,423.8,541.0
19155_109,Monday,20,60,25.0,120.0
26748_100,Monday,20,6,180.0,300.0
25489_700,Monday,20,8,67.9,68.0
18355_700,Monday,20,19,-4.5,0.0
1879_900,Monday,20,3,-47.3,0.0
17353_700,Monday,20,31,-21.3,0.0
5365_700,Monday,20,20,153.6,447.0
10296_700,Monday,20,16,99.9,1197.0
18923_700,Monday,20,17,287.6,303.0
22708_700,Monday,20,18,0.0,0.0
17513_400,Tuesday,0,21,17.1,60.0
20969_700,Tuesday,0,6,-7.5,71.0
18915_700,Tuesday,0,10,73.8,74.0
5249_700,Tuesday,0,54,110.5,205.0
17495_700,Tuesday,0,12,0.0,0.0
17503_700,Tuesday,0,49,0.0,0.0
17994_700,Tuesday,0,11,0.0,0.0
17488_700,Tuesday,0,23,-5.2,60.0
17492_700,Tuesday,0,52,0.0,0.0
12193_700,Tuesday,0,8,-31.1,5.0
19156_109,Tuesday,2,392,0.0,0.0
24044_100,Tuesday,2,85,0.0,0.0
24056_100,Tuesday,2,109,-13.2,0.0
24052_100,Tuesday,2,109,6.1,180.0
24046_100,Tuesday,2,32,-30.0,0.0
24050_100,Tuesday,2,44,-23.2,0.0
27300_700,Tuesday,2,10,12.0,60.0
27277_700,Tuesday,2,2,0.0,0.0
27280_700,Tuesday,2,1,0.0,0.0
27276_700,Tuesday,2,20,0.0,0.0
27292_700,Tuesday,2,3,0.0,0.0
27296_700,Tuesday,2,14,0.0,0.0
27275_700,Tuesday,2,15,0.0,0.0
20810_700,Tuesday,2,6,0.0,0.0
22389_700,Tuesday,2,18,110.0,120.0
17292_700,Tuesday,7,267,33.5,180.0
4224_700,Tuesday,7,39,116.6,425.0
5243_700,Tuesday,7,64,1657.4,3983.0
19110_700,Tuesday,7,13,1333.8,1445.0
4257_700,Tuesday,7,55,288.0,539.0
5249_700,Tuesday,7,239,72.6,212.0
5246_700,Tuesday,7,36,98.9,140.0
17459_900,Tuesday,7,695,37.7,420.0
17450_700,Tuesday,7,249,44.3,300.0
5232_700,Tuesday,7,98,91.8,275.0
5258_3,Tuesday,7,2,1174.5,1175.0
4232_700,Tuesday,7,6,201.8,202.0
19009_700,Tuesday,7,72,108.9,347.0
5247_700,Tuesday,7,63,189.7,347.0
4281_700,Tuesday,7,92,54.0,147.0
19114_700,Tuesday,7,14,64.6,234.0
5262_700,Tuesday,7,44,142.9,444.0
17520_700,Tuesday,7,147,1.6,120.0
4248_700,Tuesday,7,27,137.3,256.0
19133_700,Tuesday,7,42,56.4,154.0
5254_700,Tuesday,7,28,62.6,110.0
4222_700,Tuesday,7,18,87.7,227.0
4268_700,Tuesday,7,27,1155.9,1603.0
17538_700,Tuesday,7,771,33.5,420.0
4287_700,Tuesday,7,78,59.2,124.0
4242_700,Tuesday,7,190,125.0,504.0
17356_700,Tuesday,7,597,313.4,3540.0
5250_700,Tuesday,7,36,172.1,229.0
5248_700,Tuesday,7,87,130.0,278.0
4254_700,Tuesday,7,54,61.0,365.0
4244_700,Tuesday,7,67,76.8,154.0
17302_700,Tuesday,7,326,23.2,360.0
5269_700,Tuesday,7,10,101.5,215.0
20969_700,Tuesday,7,11,28.3,68.0
17388_700,Tuesday,7,40,96.0,360.0
4264_700,Tuesday,7,36,48.1,190.0
17364_700,Tuesday,7,386,67.3,240.0
4249_700,Tuesday,7,90,117.5,354.0
17341_700,Tuesday,7,598,74.4,660.0
17447_700,Tuesday,7,399,21.2,240.0
17462_700,Tuesday,7,384,34.5,420.0
17437_700,Tuesday,7,165,90.5,420.0
17425_900,Tuesday,7,290,-13.7,180.0
4231_700,Tuesday,7,18,52.8,167.0
17446_900,Tuesday,7,216,17.5,120.0
17400_700,Tuesday,7,118,-630.0,180.0
17312_700,Tuesday,7,223,82.9,420.0
17314_700,Tuesday,7,330,41.3,180.0
17349_700,Tuesday,7,713,56.5,600.0
17454_700,Tuesday,7,330,25.5,300.0
17340_700,Tuesday,7,528,30.3,360.0
17409_700,Tuesday,7,69,19.1,180.0
17418_900,Tuesday,7,95,0.0,0.0
17363_700,Tuesday,7,120,95.0,420.0
24694_700,Tuesday,7,88,150.0,294.0
13543_700,Tuesday,7,17,25.2,67.0
17527_700,Tuesday,7,9,0.0,0.0
17422_900,Tuesday,7,328,8.2,120.0
17307_700,Tuesday,7,57,-9.5,0.0
17311_700,Tuesday,7,436,28.5,240.0
17362_700,Tuesday,7,341,139.7,960.0
17381_700,Tuesday,7,306,39.8,180.0
17451_700,Tuesday,7,340,12.5,300.0
17531_700,Tuesday,7,147,11.0,180.0
17322_700,Tuesday,7,233,16.5,360.0
17435_700,Tuesday,7,57,-2.1,60.0
24641_900,Tuesday,7,77,7.0,60.0
17463_900,Tuesday,7,194,1.9,60.0
4237_700,Tuesday,7,23,141.5,182.0
4223_700,Tuesday,7,47,100.8,325.0
17346_700,Tuesday,7,127,20.3,360.0
4265_700,Tuesday,7,75,148.7,415.0
17390_700,Tuesday,7,107,-21.3,120.0
17442_900,Tuesday,7,600,17.4,240.0
4250_700,Tuesday,7,96,76.1,273.0
22754_700,Tuesday,7,575,55.9,540.0
4258_700,Tuesday,7,106,29.8,151.0
5251_700,Tuesday,7,76,252.3,484.0
17281_700,Tuesday,7,79,68.4,300.0
16374_700,Tuesday,7,32,116.6,401.0
17310_700,Tuesday,7,313,18.4,120.0
17457_700,Tuesday,7,546,-30.3,120.0
17458_700,Tuesday,7,540,2.2,300.0
17298_700,Tuesday,7,60,0.0,0.0
17360_700,Tuesday,7,366,28.7,300.0
17407_700,Tuesday,7,42,0.0,0.0
17444_900,Tuesday,7,112,-9.6,60.0
17460_900,Tuesday,7,1057,5.6,300.0
17443_700,Tuesday,7,44,25.9,180.0
17359_700,Tuesday,7,155,8.9,240.0
17391_700,Tuesday,7,24,0.0,0.0
17344_700,Tuesday,7,55,18.5,120.0
17393_700,Tuesday,7,80,81.7,240.0
17455_700,Tuesday,7,697,16.9,240.0
4236_700,Tuesday,7,26,342.1,4289.0
17320_700,Tuesday,7,407,93.5,420.0
17306_700,Tuesday,7,963,18.7,300.0
17367_700,Tuesday,7,357,60.0,420.0
17350_700,Tuesday,7,284,34.2,240.0
17420_900,Tuesday,7,188,20.1,120.0
1547_700,Tuesday,7,351,11.2,158.0
17308_700,Tuesday,7,148,4.5,240.0
17335_700,Tuesday,7,765,57.9,420.0
17342_700,Tuesday,7,612,26.1,300.0
17347_700,Tuesday,7,467,37.5,300.0
10676_700,Tuesday,7,104,66.2,501.0
17379_700,Tuesday,7,207,25.8,180.0
17619_700,Tuesday,7,81,34.8,120.0
17365_700,Tuesday,7,145,0.8,60.0
17453_700,Tuesday,7,842,35.8,540.0
17461_700,Tuesday,7,577,149.4,1920.0
17529_700,Tuesday,7,399,50.2,540.0
17534_700,Tuesday,7,101,-3.6,120.0
17535_700,Tuesday,7,298,71.3,540.0
17392_700,Tuesday,7,24,5.0,60.0
17994_700,Tuesday,7,65,28.6,120.0
28311_100,Tuesday,7,12,-5.0,60.0
5596_700,Tuesday,7,230,4.4,131.0
13110_700,Tuesday,7,147,89.9,539.0
22804_700,Tuesday,7,240,68.9,949.0
1558_900,Tuesday,7,552,14.4,315.0
5345_700,Tuesday,7,150,40.1,207.0
5635_900,Tuesday,7,1705,21.9,570.0
23444_700,Tuesday,7,30,3.4,63.0
5378_700,Tuesday,7,201,9.3,168.0
15276_700,Tuesday,7,270,59.3,357.0
17452_900,Tuesday,7,807,20.4,360.0
19156_109,Tuesday,7,392,10.6,240.0
1925_700,Tuesday,7,355,22.9,332.0
4495_700,Tuesday,7,43,101.2,236.0
5631_700,Tuesday,7,60,5.4,81.0
17438_900,Tuesday,7,241,29.9,180.0
1546_700,Tuesday,7,676,18.8,397.0
1929_700,Tuesday,7,111,18.7,133.0
17295_700,Tuesday,7,160,-5.6,60.0
18370_700,Tuesday,7,266,57.1,490.0
16915_700,Tuesday,7,208,17.1,204.0
22696_700,Tuesday,7,47,73.1,285.0
29146_700,Tuesday,7,7,17.3,61.0
340_900,Tuesday,7,426,26.9,314.0
17316_700,Tuesday,7,230,286.2,960.0
17403_700,Tuesday,7,11,0.0,0.0
17333_700,Tuesday,7,271,186.2,1200.0
17368_700,Tuesday,7,369,108.6,660.0
17373_700,Tuesday,7,180,20.0,180.0
1549_700,Tuesday,7,773,23.6,428.0
17449_700,Tuesday,7,903,133.2,2220.0
17533_700,Tuesday,7,370,16.7,240.0
24044_100,Tuesday,7,74,81.1,900.0
1930_700,Tuesday,7,149,91.0,406.0
27952_700,Tuesday,7,225,53.7,243.0
24841_700,Tuesday,7,45,114.7,406.0
7362_900,Tuesday,7,570,12.1,167.0
17401_700,Tuesday,7,26,69.2,300.0
1556_900,Tuesday,7,864,8.3,172.0
17324_900,Tuesday,7,228,22.4,180.0
17427_900,Tuesday,7,122,0.0,0.0
24718_700,Tuesday,7,6,35.7,180.0
27963_700,Tuesday,7,98,379.9,753.0
17417_900,Tuesday,7,204,61.8,360.0
1872_700,Tuesday,7,30,1.6,204.0
20813_100,Tuesday,7,32,0.0,0.0
1923_700,Tuesday,7,620,62.1,577.0
9696_700,Tuesday,7,40,191.3,420.0
1921_700,Tuesday,7,309,12.9,210.0
18343_700,Tuesday,7,148,81.1,369.0
1871_700,Tuesday,7,92,11.2,67.0
22684_700,Tuesday,7,80,0.0,0.0
18359_700,Tuesday,7,162,35.4,266.0
17348_700,Tuesday,7,513,23.7,360.0
17369_700,Tuesday,7,207,177.1,420.0
17377_700,Tuesday,7,96,50.0,180.0
17385_700,Tuesday,7,43,25.1,120.0
10276_109,Tuesday,7,128,13.1,180.0
17448_700,Tuesday,7,710,15.0,300.0
17532_700,Tuesday,7,382,84.7,480.0
17536_700,Tuesday,7,133,6.8,180.0
17537_700,Tuesday,7,90,72.7,240.0
17315_700,Tuesday,7,223,157.9,540.0
15274_700,Tuesday,7,883,30.3,380.0
4456_700,Tuesday,7,174,12.2,107.0
5332_700,Tuesday,7,76,28.3,259.0
27934_700,Tuesday,7,147,133.7,523.0
5373_700,Tuesday,7,13,-52.3,7.0
17440_900,Tuesday,7,798,41.4,420.0
25907_700,Tuesday,7,19,78.4,125.0
1936_700,Tuesday,7,13,113.8,136.0
17355_700,Tuesday,7,337,44.3,240.0
27943_700,Tuesday,7,44,57.3,200.0
13438_900,Tuesday,7,325,0.7,62.0
10223_109,Tuesday,7,252,23.3,180.0
17303_700,Tuesday,7,898,20.9,300.0
1971_700,Tuesday,7,126,52.9,1487.0
22712_700,Tuesday,7,163,55.8,276.0
17294_700,Tuesday,7,260,24.7,240.0
17297_700,Tuesday,7,346,37.8,180.0
4505_700,Tuesday,7,26,151.1,194.0
17319_700,Tuesday,7,556,18.9,360.0
17395_700,Tuesday,7,26,41.5,120.0
18374_700,Tuesday,7,272,43.0,300.0
17384_700,Tuesday,7,105,19.4,300.0
23415_700,Tuesday,7,627,48.0,900.0
17465_700,Tuesday,7,820,-5.2,180.0
1551_700,Tuesday,7,611,26.1,349.0
17323_700,Tuesday,7,268,41.0,360.0
24052_100,Tuesday,7,168,111.8,1980.0
24046_100,Tuesday,7,80,-29.2,60.0
17414_700,Tuesday,7,100,13.2,360.0
4521_700,Tuesday,7,79,100.1,205.0
29145_700,Tuesday,7,18,66.9,237.0
5354_700,Tuesday,7,68,-81.3,60.0
17424_900,Tuesday,7,377,38.2,420.0
5371_700,Tuesday,7,164,106.7,497.0
27915_700,Tuesday,7,83,52.4,289.0
28260_900,Tuesday,7,65,18.5,60.0
24053_100,Tuesday,7,158,31.1,300.0
5342_700,Tuesday,7,74,0.0,0.0
5372_700,Tuesday,7,122,57.3,218.0
1870_700,Tuesday,7,131,773.2,3064.0
18923_700,Tuesday,7,133,385.2,2495.0
10671_700,Tuesday,7,86,0.0,0.0
343_900,Tuesday,7,398,6.3,129.0
18361_700,Tuesday,7,223,-0.4,88.0
18351_700,Tuesday,7,88,11.4,82.0
18360_700,Tuesday,7,221,70.7,335.0
18364_700,Tuesday,7,65,125.1,2097.0
18945_700,Tuesday,7,90,88.5,259.0
17330_700,Tuesday,7,492,-7.3,120.0
17334_700,Tuesday,7,444,24.5,420.0
17329_700,Tuesday,7,186,11.3,180.0
17354_700,Tuesday,7,142,1.7,120.0
27569_700,Tuesday,7,3,0.0,0.0
17464_700,Tuesday,7,162,-4.8,180.0
10672_700,Tuesday,7,23,95.7,635.0
1550_700,Tuesday,7,284,7.3,140.0
17300_700,Tuesday,7,183,8.5,180.0
17416_900,Tuesday,7,407,46.3,300.0
24045_100,Tuesday,7,101,13.7,240.0
10226_109,Tuesday,7,252,44.0,240.0
15277_700,Tuesday,7,577,85.7,428.0
7361_700,Tuesday,7,490,40.8,508.0
10166_109,Tuesday,7,45,16.0,120.0
18358_700,Tuesday,7,117,66.7,227.0
27954_700,Tuesday,7,66,205.9,583.0
5340_700,Tuesday,7,112,45.2,250.0
18917_700,Tuesday,7,70,70.4,142.0
5363_700,Tuesday,7,36,33.1,154.0
18902_700,Tuesday,7,24,78.5,144.0
22724_700,Tuesday,7,56,63.3,328.0
23414_700,Tuesday,7,189,24.1,180.0
15273_700,Tuesday,7,140,0.0,0.0
1548_700,Tuesday,7,980,14.9,268.0
28572_109,Tuesday,7,6,0.0,0.0
17370_700,Tuesday,7,220,-10.4,180.0
17309_700,Tuesday,7,199,81.4,360.0
27945_700,Tuesday,7,150,57.6,358.0
24025_100,Tuesday,7,236,37.4,480.0
19058_100,Tuesday,7,246,39.5,480.0
19066_100,Tuesday,7,161,51.8,360.0
28799_700,Tuesday,7,29,211.6,349.0
27937_700,Tuesday,7,24,0.0,0.0
10170_109,Tuesday,7,281,17.5,180.0
17290_700,Tuesday,7,447,-0.3,180.0
18355_700,Tuesday,7,84,71.6,366.0
16009_700,Tuesday,7,128,57.6,342.0
18886_700,Tuesday,7,18,124.2,219.0
18348_700,Tuesday,7,29,31.1,159.0
18357_700,Tuesday,7,24,29.7,74.0
17352_900,Tuesday,7,84,33.6,120.0
5344_700,Tuesday,7,32,2.1,104.0
5338_700,Tuesday,7,28,28.4,85.0
29101_700,Tuesday,7,48,1.9,115.0
22715_700,Tuesday,7,58,0.0,0.0
18339_700,Tuesday,7,56,56.0,481.0
17378_700,Tuesday,7,457,58.2,540.0
17445_700,Tuesday,7,199,16.9,180.0
10674_700,Tuesday,7,115,50.7,239.0
17456_700,Tuesday,7,855,256.1,2040.0
23154_700,Tuesday,7,122,35.4,120.0
17318_700,Tuesday,7,214,171.3,960.0
1931_700,Tuesday,7,111,97.0,1261.0
10145_109,Tuesday,7,212,54.1,420.0
5381_700,Tuesday,7,267,16.3,147.0
17338_900,Tuesday,7,250,16.3,120.0
5368_700,Tuesday,7,186,8.2,128.0
4477_700,Tuesday,7,262,67.4,470.0
5377_700,Tuesday,7,106,7.1,88.0
10227_109,Tuesday,7,224,30.5,180.0
5343_700,Tuesday,7,149,69.5,416.0
10165_109,Tuesday,7,50,10.8,60.0
5376_700,Tuesday,7,124,5.7,118.0
1955_700,Tuesday,7,222,26.5,226.0
22739_700,Tuesday,7,104,23.0,138.0
22694_700,Tuesday,7,23,0.0,0.0
22714_700,Tuesday,7,456,47.4,442.0
18362_700,Tuesday,7,72,-1.2,0.0
17305_700,Tuesday,7,658,34.9,420.0
17372_700,Tuesday,7,248,7.0,120.0
17327_700,Tuesday,7,210,39.4,180.0
17530_700,Tuesday,7,339,53.8,480.0
15711_700,Tuesday,7,19,49.5,117.0
24057_100,Tuesday,7,64,39.4,300.0
17279_700,Tuesday,7,98,20.2,120.0
5633_900,Tuesday,7,664,14.4,320.0
10149_109,Tuesday,7,184,18.9,240.0
29141_700,Tuesday,7,25,204.4,344.0
5366_700,Tuesday,7,48,15.2,64.0
5337_700,Tuesday,7,55,51.3,173.0
6620_700,Tuesday,7,66,103.3,209.0
22722_700,Tuesday,7,52,120.0,566.0
3713_700,Tuesday,7,169,50.2,468.0
1883_900,Tuesday,7,37,5.8,74.0
17317_700,Tuesday,7,200,95.4,480.0
17380_700,Tuesday,7,151,25.0,120.0
10142_109,Tuesday,7,266,15.3,180.0
24050_100,Tuesday,7,99,-18.2,180.0
24056_100,Tuesday,7,173,91.6,1980.0
